,2023-02-28,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-02,2023-05-03,2023-05-04,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28
010580,2130,2110,2140,2120,2135,2165,2255,2380,2460,2455,2215,2225,2190,2205,2255,2255,2265,2305,2410,2410,2410,2335,2370,2220,2325,2315,2310,2195,2185,2310,2250,2300,2325,3020,3925,3950,3220,3155,3115,2925,2610,2795,2770,2765,2705,2870,2755,2605,2700,2760,2960,2850,3170,3190,3225,2800,2720,2725,2675,2650,2685,2625,2525,2530,2580,2535,2535,2510,2570,2545,2570,2460,2465,2460,2420,2425,2395,2465,2430,2420,2620,2610,2570,2555,2615,2675,2810,2915,2985,2900,2720,2615,2610,2575,2645,2655,2560,2520,2535,2430,2500,2400,2290,2345
010600,1059,1052,1049,1300,1291,1200,1158,1128,1158,1207,1200,1230,1259,1228,1223,1251,1245,1233,1236,1240,1309,1311,1316,1415,1475,1471,1448,1523,1400,1281,1394,1530,1563,1555,1513,1597,1555,1525,1543,1480,1480,1432,1383,1458,1433,1406,1370,1368,1676,1763,1720,1661,1540,1480,1480,1685,2190,2150,1933,2075,2075,1936,1908,1871,1902,1881,1897,1978,1965,2140,2110,2035,1963,2050,2240,2075,1997,1834,1927,1874,1884,1777,1920,1897,1858,1858,1999,2105,2075,2140,2780,3610,3640,3360,3870,3790,3390,3420,3525,3805,4200,4200,4705,4740
010620,70200,71200,71000,70800,70200,68700,67200,66800,67200,64800,65600,63700,64100,66300,69400,67800,67000,66800,66700,70300,69000,69600,70200,70300,71400,69300,68900,68600,67800,68000,69900,70400,72600,73200,72500,74100,74500,73700,73800,73700,72600,70400,73400,72900,71100,70200,71300,72000,72000,71400,69500,69700,68900,67900,68900,70100,76900,76100,75600,74000,73100,77700,74600,74300,77100,81900,81200,80600,80700,82400,80600,81400,82400,85900,84300,84900,84300,83700,82100,82700,83200,82000,81400,84000,83600,87400,87000,86500,87000,87900,89900,92100,92100,92800,92700,91200,91500,90800,90300,89600,91100,89900,83800,87200
010640,4335,4405,4340,4215,4180,4135,4090,4025,3915,3880,3930,3885,3985,3925,3960,4015,3920,3945,3910,3910,3985,4085,4065,4065,4095,4100,4065,4110,3995,3975,4065,3995,5190,5480,5190,5570,5560,5250,4985,5100,5050,5130,5390,5800,5820,5670,5620,5530,5620,5740,5860,5860,5830,5540,5620,5670,5660,5510,5530,5380,5300,5380,5200,5320,5360,5390,5630,5520,5580,5720,5550,5410,5500,5490,5510,5380,5420,5490,5400,5400,5380,5420,5150,5270,5250,5230,5030,4825,4875,4935,4940,4975,5500,5640,5420,5350,5440,5310,5210,5080,5100,4900,5140,5140
010660,2935,3000,2965,2985,2965,2980,2920,2840,2865,2755,2840,2855,2895,2900,2870,2830,2825,2785,2755,2840,2795,2825,2835,2865,2895,2910,2800,2795,2750,2790,2825,2825,2840,2860,2840,2860,2900,2840,2885,2865,2785,2755,2670,2750,2750,2745,2790,2750,3575,3680,3755,3615,3880,3930,3780,3820,4020,4245,4210,4350,4230,3890,3980,3885,3830,4015,4105,4130,4030,4465,5380,4685,4745,4755,5150,4965,4745,4760,4555,4485,4640,4485,4195,4065,4125,4130,4270,4155,4210,4070,4350,4425,4315,4130,4000,3830,3750,3730,3635,3595,3545,3380,3455,3580
010690,9300,9830,9640,9900,9770,10120,11540,11300,11030,10720,11500,11350,10690,10820,10600,11320,11400,11190,11060,10950,11480,12590,12420,12510,12450,12850,12290,12590,12590,13420,14600,14900,14540,14720,13920,14110,13560,13710,14500,15480,14390,14240,13760,14330,13560,13700,14150,14770,15450,16000,16310,16900,15000,16800,16250,16390,16260,16330,16740,16100,15970,15970,16370,16750,16390,17070,16100,15990,16170,15770,15920,15800,15090,15220,15180,14810,15930,15800,15500,16250,16770,17310,17470,18110,18000,19270,19850,21000,20350,21000,21450,21400,21350,21250,20200,20650,20250,19900,20600,20200,20700,18900,18370,18560
010770,3505,3530,3550,3510,3535,3445,3950,3660,3535,3285,3335,3300,3455,3440,3380,3370,3335,3400,3315,3380,3420,3465,3420,3460,3540,3505,3420,3425,3335,3415,3590,3615,3710,3825,3625,3625,3515,3560,3560,3585,3520,3590,3410,3485,3515,3475,3570,3595,3625,4470,3970,3915,4045,4035,4050,3875,3900,3830,3940,3735,3615,3640,3715,3755,3825,3870,3825,3825,3820,3770,3765,3710,3695,3710,3815,3735,3800,3785,3780,3830,3795,3850,3705,3780,3880,3875,3890,3980,3835,3870,3920,3920,3870,3755,3695,3485,3410,3475,3515,3375,3260,3100,3260,3385
010780,43900,45900,45700,45300,45700,44950,44650,42650,42400,40500,41850,40750,41100,41000,41800,41250,41400,42350,41000,41150,40850,40550,40750,41500,42100,41800,40400,40900,40000,40700,40500,39850,40550,41100,40450,40550,38300,38400,37700,37000,36800,37200,37050,37800,37000,37400,37200,37500,36600,36850,36250,36250,36050,37000,38300,38200,38650,38900,39300,37950,37850,36950,37000,36900,37150,37700,38650,38550,38550,38250,38550,36750,35250,36000,36350,35950,35600,35500,34250,34200,34650,34000,33200,33400,33650,33550,32900,31700,31250,31650,31850,31550,31400,32400,32450,32200,32200,34400,34350,33650,35550,33100,32850,33050
010820,3200,3245,3260,3285,3310,3215,3140,3065,3085,3315,3405,3330,3525,3620,3480,3455,3375,3400,3295,3455,3460,3495,3460,3600,3605,3815,3660,3540,3500,3480,3515,3430,3480,3605,3605,3730,4650,4665,4475,4605,4375,4295,4090,4330,4405,4240,4290,4105,4225,4425,4235,4085,3935,4210,5100,4695,4870,4790,4810,4720,4470,4615,4530,4400,4450,4605,4570,4640,4645,4560,4465,4655,4655,4655,4965,4805,4665,4475,4360,4325,4370,4370,4275,4185,4240,4115,4110,4010,4155,4325,4355,4270,4170,4080,4150,4050,3990,3985,3945,3745,3680,3540,3650,3695
010950,80700,83300,82300,83200,84000,81100,81000,81300,81400,79200,79500,76200,76400,76600,76100,76500,76500,76200,76300,77900,79000,79700,80100,82200,82500,81600,80400,79600,80300,80300,80800,82800,82100,81500,80500,80000,78700,78200,77500,77000,75800,72900,74600,74100,72600,72400,73300,72900,72200,72400,71400,72000,72200,73200,74300,74600,74900,75600,75600,74900,74400,73500,72200,72100,73100,74400,75300,75500,75200,74700,72800,73700,72800,72600,73200,72000,70800,71000,70000,71000,69500,68100,66200,66700,66400,65200,64600,63900,63400,65300,64600,66600,66600,67900,68400,69000,69800,70200,70800,72500,73700,72300,73600,72900
010960,3775,3775,3750,3740,3715,3680,3655,3625,3630,3525,3550,3510,3515,3490,3495,3480,3385,3400,3415,3450,3415,3480,3470,3445,3480,3510,3485,3500,3440,3540,3600,3510,3530,3670,3645,3625,3570,3520,3510,3500,3480,3480,3550,3600,3585,3570,3595,3605,3640,3660,3645,3640,3635,3655,3695,3735,3735,3765,3770,3700,3640,3690,3690,3655,3665,3725,3710,3690,3690,3680,3835,3705,3645,3700,3725,3770,3765,3775,3720,3660,3705,3665,3660,3660,3675,3675,3645,3580,3605,3605,3640,3645,3625,3625,3735,3705,3710,3705,3705,3675,3565,3365,3380,3410
011000,7160,7200,7280,7180,7340,7160,7110,6920,6800,6500,6580,6550,6660,6720,6680,6570,6320,6560,6550,6480,6400,6440,6360,6290,6620,6780,6610,6480,6400,6370,6620,6650,6790,6600,6840,6550,6390,6390,6270,6120,6030,6070,6000,6040,5990,6040,5980,5900,5730,5720,5520,5310,5200,4865,4615,4915,4960,5230,5060,5060,5060,5100,5000,5080,5060,5100,4975,4845,4910,4665,4655,4585,4440,4490,4405,4220,4160,4130,4110,4065,3985,3925,3890,3900,3875,3775,3745,3630,3535,3620,3650,3695,4020,3800,3720,3650,3655,3730,4040,4085,3885,3605,4105,4045
011040,7860,7830,7840,7820,7840,7770,7750,7630,7500,7280,7230,7110,7290,7300,7280,7200,7150,7110,7070,7130,7160,7190,7160,7160,7260,7410,7380,7390,7310,7280,7400,7450,7550,7500,7430,7490,7380,7360,7330,7350,7380,7380,7370,7370,7400,7430,7460,7460,7500,7530,7470,7450,7400,7310,7300,7350,7380,7420,7450,7440,7360,7340,7340,7280,7290,7290,7320,7320,7350,7320,7290,7230,7190,7140,7150,7140,7100,7080,7100,7130,7080,7110,7080,7040,7060,7100,7050,6910,6780,6770,6830,6830,6910,6930,6990,6940,7110,7020,6990,6820,6780,6510,6610,6730
011070,277000,271500,270500,281500,279000,273500,272500,265500,268000,256000,252000,253000,253500,253500,250000,252500,250000,258000,266000,267500,269000,271000,270500,271500,265000,267000,255000,255500,261000,257000,264500,261500,261500,259000,257000,258500,254500,264500,262000,257500,257500,265500,264500,264000,264000,259500,273500,270500,271500,270500,281000,278000,279000,286500,288000,293000,289000,287500,287500,287000,289000,308500,307000,304000,310500,308000,302000,303000,311000,308500,308000,305500,317000,313500,314500,313000,307000,307000,306500,308000,312500,303000,307000,309500,312500,313000,314500,308000,299000,290000,291500,292500,293000,294000,293500,293500,288000,289000,282500,279000,279000,271500,269500,266500
011150,3405,3400,3375,3400,3385,3350,3300,3225,3240,3075,3125,3120,3175,3180,3155,3120,3060,3060,3090,3160,3155,3210,3160,3185,3200,3195,3135,3145,3060,3055,3080,3080,3135,3130,3160,3165,3435,3395,3275,3225,3400,3340,3240,3285,3330,3380,3540,3485,3355,3475,3580,3400,3375,3495,3510,3505,3525,3500,3645,3510,3340,3355,3340,3360,3385,3420,3785,3740,3705,3705,3975,4125,3980,3875,3870,3725,3680,3590,3585,3680,3565,3535,3480,3545,3600,3640,3470,3340,3335,3250,3305,3300,3305,3305,3345,3270,3220,3220,3205,3100,3040,2905,2970,3060
011170,178200,184000,187500,183400,185700,180100,179800,176900,177700,173200,174800,176000,172100,172600,174800,176200,181500,177200,176900,185900,183800,188600,190800,186100,185700,184300,182500,182900,182900,183800,183100,181800,185000,180400,177800,177200,176200,174200,173300,169200,168400,167600,168100,171800,170400,170500,169700,169900,169400,175000,176900,174200,173600,177600,178700,176500,175800,175700,174200,169500,170400,167600,166900,166500,168000,173400,175500,178100,172900,172600,172300,179100,174100,174700,180500,185000,178900,179100,170400,165200,163200,154600,152100,154600,158400,154800,154400,152900,151200,151000,150900,151400,151600,153200,151300,150300,146200,148900,147900,147800,146900,144300,149100,148900
011200,22550,22450,22450,22050,21500,21100,20600,20650,20350,19950,20150,20300,20400,20100,20400,20300,20150,20200,19740,20050,19910,20000,20350,20000,20100,20100,19530,19710,19770,20050,20300,20600,20600,21350,21600,21650,21850,21700,21150,20800,20300,20000,20400,20100,19990,20050,20050,19980,19690,19680,19680,19180,18800,18300,18280,18360,18890,18770,18650,18200,17620,17500,17750,17550,17560,17910,19100,19610,19730,19190,18960,18880,19150,19250,18850,19090,18660,18750,18570,18610,19120,18840,18720,18850,19130,19150,18970,18680,18500,18310,18100,18890,19250,19400,19200,18930,19020,20300,19100,17650,16300,17270,17480,17610
011210,55900,56900,57600,57300,56600,56200,56700,55900,55900,53300,54400,54200,54700,54100,54400,54600,54200,52900,53300,54500,54900,55900,56000,56700,55700,57000,55300,55900,55500,64400,65200,65100,63900,64000,61700,62300,60100,59800,61600,61900,56900,56500,56000,57700,56800,56900,57700,58400,59400,60000,60200,60500,59600,61400,61500,61900,62000,61800,61800,61200,60800,61000,61400,60100,61000,62000,59700,59700,60900,59500,59600,59400,59400,59200,59000,58400,61600,60800,59100,60700,64100,65900,64800,67000,67100,67800,67100,67800,67900,67300,67500,66400,65600,68000,65900,64700,66100,66500,66100,64100,66300,64100,63600,62100
011230,2815,2780,2775,2775,2820,2760,2720,2690,2635,2540,2540,2685,2695,2695,2660,2750,2680,2720,2680,2725,2715,2820,2805,2860,2880,2875,2995,2900,2860,2925,2970,2945,2940,3000,2965,3010,2890,2945,3275,4255,5330,6920,8200,10660,10660,13850,9700,9220,8760,8860,8150,7840,8470,8700,11310,8860,8860,8990,8470,8290,9830,9230,9240,9340,9090,9540,9690,9110,9220,9220,9060,9100,8790,8720,8780,8150,7930,7940,8250,7810,7540,7350,7150,7120,7230,7730,8190,8390,8080,7800,10140,10740,10460,9600,9640,9600,8900,8970,9240,9430,8580,7790,7660,8060
011280,2910,2915,2905,2905,2950,2890,2855,2795,2755,2630,2700,2700,2775,2770,2755,2740,2705,2675,2660,2690,2680,2770,2745,2770,2810,2805,2750,2710,2660,2745,2760,2750,2810,2830,2765,2800,2725,2695,2665,2670,2685,2640,2620,2665,2660,2710,2790,2790,2850,2840,2760,2770,2750,2775,2790,2840,2900,2920,2900,2880,2860,2850,2850,2850,2870,2875,2885,2840,2845,2805,2820,2735,2725,2765,2760,2800,2795,2765,2720,2730,2730,2690,2655,2655,2665,2655,2645,2630,2625,2575,2605,2595,2615,2605,2545,2510,2505,2520,2530,2450,2415,2335,2420,2500
011300,1008,986,1014,1061,1063,1041,1025,1036,1061,1067,1091,1067,1102,1084,1115,1220,1355,1390,1497,1535,1673,1848,1869,1981,1990,2065,2040,1950,1973,1970,2080,2435,2295,2405,2435,2645,2295,2120,2185,1830,1992,1952,2085,1970,2040,1967,1935,1875,1951,1851,1846,1829,1871,1936,1971,1974,2105,2405,2340,2155,2260,2325,2225,2260,2330,2315,2370,2245,2245,2200,2200,2085,2055,2055,2135,1988,1946,1978,2115,2005,2255,2200,2210,2175,2260,2260,2290,2300,2220,2165,2235,2260,2180,2340,2235,2440,2515,2645,2555,2450,2515,2320,2410,2500
011320,6390,6330,6450,6540,6590,6390,6740,6500,6310,5860,6100,5990,6080,6140,6030,6100,6150,6160,6060,6210,6380,6450,6420,6440,6410,6370,6300,6230,6240,6370,6650,6450,6480,6480,6450,6490,6330,6150,6140,6000,5910,5710,5610,5890,5790,5790,5830,5850,5850,5910,6080,5920,6010,6100,6120,6200,6190,6150,6060,6170,5990,6000,6000,6240,6240,6350,6420,6290,6300,6320,6480,6320,6320,6380,6430,6310,6260,6180,6040,6070,6020,6210,5990,6000,6100,6040,5930,5870,5750,5760,5840,5900,5820,5870,5830,5760,5710,5680,5630,5390,5180,4930,5100,5290
011330,1285,1284,1295,1302,1324,1355,1341,1347,1346,1302,1343,1351,1341,1345,1377,1388,1376,1447,1490,1384,1431,1433,1445,1572,1553,1614,1634,1639,1638,1500,1464,1402,1445,1459,1445,1457,1481,1444,1444,1578,1584,1559,1556,1602,1601,1575,1596,1596,1595,1582,1499,1483,1475,1483,1538,1514,1514,1537,1506,1464,1501,1489,1441,1331,1291,1350,1327,1321,1325,1341,1341,1384,1399,1460,1514,1502,1503,1450,1451,1414,1415,1434,1394,1360,1333,1346,1345,1320,1338,1318,1286,1290,1283,1278,1284,1273,1272,1265,1349,1380,1436,1528,1595,1576
011370,1068,1068,1047,1032,1028,1014,1014,1012,998,961,992,965,996,1002,991,1005,992,1000,981,984,975,987,988,1027,1020,1021,1011,1009,1003,1012,1039,1029,1060,1097,1078,1143,1125,1110,1076,1058,1082,1093,1082,1080,1101,1080,1100,1131,1096,1108,1098,1083,1075,1083,1108,1118,1143,1137,1182,1160,1125,1117,1134,1130,1119,1166,1147,1146,1141,1134,1143,1119,1089,1109,1157,1136,1126,1121,1116,1110,1110,1109,1101,1085,1090,1070,1037,1020,1016,1043,1052,1042,1039,1027,1040,1018,1005,1021,1013,1000,994,939,962,988
011390,73700,73600,74300,73100,73300,71600,71600,70300,69100,65800,72800,69800,72000,73800,72600,72500,71200,71400,70600,73100,72300,73200,74200,74200,74500,73900,73400,73700,71700,72700,73000,74300,74500,76900,75200,75000,73100,73000,72300,72200,71300,70500,71200,71800,71300,71200,71900,71700,71300,72100,71700,71400,71500,72300,72900,74300,74700,75100,74700,73200,72200,72300,71300,71600,72700,72900,73500,73000,73100,74100,75400,72700,72800,79300,79300,80700,80200,77900,79000,80200,79800,79300,77500,78700,77400,78200,75100,71900,73100,74200,73800,73500,73600,74500,74300,71800,72900,71900,71400,70000,67600,64500,67800,69300
011420,3100,2890,2980,2990,2825,2780,2745,2720,2700,2605,2630,2650,2730,2670,2690,2590,2540,2590,2550,2680,2740,2635,2545,2695,2740,2695,2605,2510,2415,2415,2420,2415,2460,2450,2370,2410,2315,2280,2295,2265,2250,2245,2210,2300,2255,2230,2230,2200,2265,2310,2285,2290,2180,2290,2310,2315,2255,2260,2205,2200,2140,2190,2160,2180,2215,2220,2200,2150,2470,2570,2545,2475,2440,2450,2435,2435,2430,2600,2375,2405,2375,2365,2200,2190,2240,2240,2185,2175,2120,2235,2335,2410,2275,2205,2200,2155,2130,2085,2035,1980,1900,1800,1867,1930
011500,12130,12400,16120,17890,16690,16740,15520,15440,16600,15680,16970,16800,15850,16670,20500,20600,21850,21400,21550,20350,21500,20750,20700,23100,21450,22650,21900,22400,22900,21950,19600,18850,18900,18670,19770,19000,20150,26150,26650,22900,21100,21900,20750,21200,20800,19940,19820,18730,18150,17650,17210,16890,16520,17000,17110,16510,17250,18060,18220,17620,16900,18250,19490,19190,19210,18860,20250,20100,21200,21650,21600,22400,21600,21450,21550,20450,19600,19360,19620,18930,18620,18620,18090,18160,20150,20350,21000,19840,19950,19390,20750,20250,20300,20200,19980,20800,20400,20300,19880,19350,19010,17190,16810,17200
011560,8070,7870,8170,8100,8260,8270,8090,8040,7760,7750,8250,8020,8400,8590,8670,8600,8470,8570,8520,8700,9040,9020,8840,9150,9110,9350,9030,8950,8880,9220,9370,9520,9480,9550,9500,9670,9430,9370,9100,9150,8870,9000,9000,9130,9300,9410,9480,9210,9390,9490,9290,9180,9190,9200,9200,9170,9360,9190,9160,9030,9040,9090,8920,8900,9080,9320,9300,9230,9290,9120,9740,9290,9220,9330,9330,9270,9280,9240,9130,9110,9100,9090,9100,9160,9760,9930,9950,9750,9750,9660,9610,9650,9680,9740,9940,9790,9460,9410,9440,9440,9110,8770,9010,9110
011690,690,726,770,775,879,884,889,920,923,900,957,955,927,950,920,920,933,896,985,922,928,903,922,952,1176,1123,1099,1203,1194,1169,1436,1387,1425,1450,1586,1778,1654,1657,1502,1452,1389,1356,1290,1306,1330,1309,1256,1187,1259,1214,1280,1275,1250,1304,1319,1388,1393,1408,1402,1396,1395,1394,1363,1392,1375,1350,1338,1320,1360,1343,1322,1301,1409,1395,1421,1400,1394,1394,1395,1370,1332,1371,1351,1327,1350,1340,1314,1255,1109,1056,1066,1058,1058,1020,1068,977,968,980,980,915,877,828,882,920
011700,6110,6210,6200,6430,6370,6570,6700,6590,6420,5970,6230,6120,6220,6520,6310,6280,6100,6130,6010,6080,6360,6250,6450,6500,6850,6670,6690,6640,6470,6710,6830,7020,6980,7260,6920,6910,6740,6840,6750,6990,6380,6140,6010,5950,5820,5980,6000,5880,5860,5940,5820,5740,5780,5770,5810,5960,5980,5980,5880,5800,5760,5730,5710,5740,5790,5900,5920,5900,6020,5900,5910,5850,5780,5970,6030,6050,5920,5810,5770,5700,5690,5650,5490,5550,5530,5370,5140,5010,5010,5180,5930,5700,5870,5420,5340,5300,5240,5210,5230,5030,4985,4525,4640,4700
011760,16000,16010,16030,16070,16250,16040,16090,15920,16090,15660,15950,15760,15760,15720,15710,15740,15670,15540,15350,15900,16170,16160,16340,16280,16360,16180,16070,15850,15870,16300,16790,16680,17080,18180,17900,18120,18050,18180,17900,18300,18130,17950,17410,17540,18350,18140,18460,18810,18590,19020,18600,18730,19090,19040,19260,18960,19140,19180,19170,18900,18670,18850,18790,18320,18230,18230,18270,18900,19390,19250,19040,18940,18670,19910,20900,20750,20600,20850,21100,22300,21950,22400,22200,22300,22600,22500,23200,21900,21700,21150,21650,23300,22300,22400,25000,24300,22700,23100,22600,22800,23000,23700,23700,24650
011780,157300,162700,162900,159100,158000,156000,158400,151200,151600,146300,144400,142000,139700,146100,144000,142600,143300,140100,139200,142000,143500,141700,143700,141600,142000,139900,137900,138000,138200,139100,139700,139300,142700,138500,140100,138300,138300,137700,137700,136500,135700,135000,136400,141500,135900,135700,135700,135100,129900,132200,130000,129100,129100,130400,132500,132500,133100,132900,132600,130900,129500,127600,126900,126800,128000,132000,133700,132700,132300,132300,131200,132400,128300,130000,131000,143100,136400,139700,133500,135000,136200,134200,131500,132700,134600,127700,126900,123800,121700,122800,123200,122900,123300,126300,127800,126400,125500,124500,124900,122300,121700,117900,120300,119700
011790,98000,103000,112300,110300,114900,108600,104800,103500,107400,103400,103000,101100,99800,100100,102500,108100,105800,102400,104300,105300,108000,109100,114300,109300,113000,116300,111400,113500,112000,110800,105800,108600,109800,109400,108000,108900,107100,106900,105000,101700,99700,99600,99400,99600,97800,98200,100100,99500,97400,95100,93800,92300,92000,93800,93200,93500,96100,96100,96400,95900,94500,95700,94900,94500,102600,104600,107900,108200,110300,109300,110000,107400,107300,107400,106100,104600,106200,106600,107600,102600,102100,98000,96300,97600,99900,100600,106600,103200,104300,100100,103800,101100,100000,100400,99700,100000,96300,97900,96800,99000,97300,103000,95300,94800
011810,5180,5260,5120,5070,5810,5520,5080,4750,4685,4410,4450,4360,4520,4480,5380,5060,5350,5260,5620,5520,5700,5710,5710,6650,7860,7180,7940,7760,7870,7440,7510,7040,6960,6990,7010,7470,8340,7110,7540,9800,10640,10390,9280,9330,9700,8860,9590,9900,11050,10180,9670,9330,9520,8790,8550,8370,8760,8550,8330,8210,7850,7800,7620,7680,8040,8130,7950,7690,7660,7610,9040,8850,9080,9290,9140,9380,10020,10490,9990,9500,9750,9060,9080,9840,10320,10730,13250,13810,13240,13380,14800,13440,12920,13000,12310,13290,14440,13370,13830,14890,13960,13090,12400,12170
011930,1691,1689,1687,1721,1774,1745,1763,1758,1684,1606,1661,1625,1690,1693,1677,1676,1653,1685,1678,1710,1758,1763,1833,1827,1813,1810,1772,1774,1980,2060,2015,2020,2010,2040,1997,2070,2070,2020,2340,2150,2050,2060,1994,1982,2040,2030,2085,2105,2090,2100,2025,2080,2140,2115,2235,2185,2160,2155,2150,2095,2055,2060,2045,2110,2150,2150,2295,2310,2350,2275,2245,2235,2240,2195,2195,2150,2115,2105,2130,2100,2085,2100,2300,2335,2955,2820,2675,2545,2600,2565,2655,2655,2645,2685,2700,2720,2630,2725,2740,2730,2660,2480,2695,2735
012030,1544,1587,1549,1464,1410,1441,1435,1405,1441,1450,1459,1350,1328,1318,1331,1310,1327,1327,1574,1501,1398,1456,1685,1950,1885,1750,1973,2560,2840,2735,2855,2645,2470,2375,2370,2345,2200,2160,2265,1980,1887,1907,1811,1764,1950,1811,1833,1827,1868,1892,1935,1833,1953,2045,1909,1878,1806,1799,1798,1797,1804,1786,1758,1748,2270,2100,2135,2095,2210,2135,2300,2240,2325,2305,2235,2395,2290,2310,2265,2205,2115,2100,2125,2245,2255,2185,2225,2145,2045,1967,2055,2165,2180,2185,2200,2145,2190,2280,2190,2090,2095,1949,2015,2010
